File delta_t
../../../data/cfa\sn2007af\sn2007af-20070319.42-fast.flm 4.32
../../../data/cfa\sn2007af\sn2007af-20070320.48-fast.flm 5.38
../../../data/cfa\sn2007af\sn2007af-20070325.35-fast.flm 10.25
../../../data/cfa\sn2007af\sn2007af-20070326.39-fast.flm 11.29
../../../data/cfa\sn2007af\sn2007af-20070327.45-fast.flm 12.35
../../../data/cfa\sn2007af\sn2007af-20070408.32-fast.flm 24.22
../../../data/cfa\sn2007af\sn2007af-20070412.45-fast.flm 28.35
../../../data/cfa\sn2007af\sn2007af-20070415.33-fast.flm 31.23
../../../data/cfa\sn2007af\sn2007af-20070416.35-fast.flm 32.25
../../../data/cfa\sn2007af\sn2007af-20070418.28-fast.flm 34.18
../../../data/cfa\sn2007af\sn2007af-20070423.32-fast.flm 39.22
../../../data/cfa\sn2007af\sn2007af-20070512.29-fast.flm 58.19
../../../data/cfa\sn2007af\sn2007af-20070515.27-fast.flm 61.17
../../../data/cfa\sn2007af\sn2007af-20070517.24-fast.flm 63.14
../../../data/cfa\sn2007af\sn2007af-20070521.26-fast.flm 67.16
../../../data/cfa\sn2007af\sn2007af-20070524.30-fast.flm 70.2
../../../data/cfa\sn2007af\sn2007af-20070611.20-fast.flm 88.1
../../../data/cfa\sn2007af\sn2007af-20070615.21-fast.flm 92.11
../../../data/cfa\sn2007af\sn2007af-20070620.18-fast.flm 97.08
../../../data/cfa\sn2007af\sn2007af-20070625.17-fast.flm 102.07
../../../data/cfa\sn2007af\sn2007af-20070710.17-fast.flm 117.07
../../../data/cfa\sn2007af\sn2007af-20070718.21-fast.flm 125.11
../../../data/cfa\sn2007af\sn2007af-20080111.53-mmt.flm 302.43
../../../data/cfa\sn2007al\sn2007al-20070312.31-fast.flm 2.41
../../../data/cfa\sn2007al\sn2007al-20070313.23-fast.flm 3.33
../../../data/cfa\sn2007al\sn2007al-20070314.26-fast.flm 4.36
../../../data/cfa\sn2007al\sn2007al-20070315.23-fast.flm 5.33
../../../data/cfa\sn2007al\sn2007al-20070318.25-fast.flm 8.35
../../../data/cfa\sn2007al\sn2007al-20070320.11-ldss3.flm 10.21
../../../data/cfa\sn2007al\sn2007al-20070320.24-fast.flm 10.34
../../../data/cfa\sn2007al\sn2007al-20070321.33-fast.flm 11.43
../../../data/cfa\sn2007ao\sn2007ao-20070315.42-fast.flm -45825.48
../../../data/cfa\sn2007ao\sn2007ao-20070318.39-fast.flm -45822.51
../../../data/cfa\sn2007ao\sn2007ao-20070320.34-ldss3.flm -45820.56
../../../data/cfa\sn2007ao\sn2007ao-20070320.47-fast.flm -45820.43
../../../data/cfa\sn2007ap\sn2007ap-20070315.45-fast.flm 7.55
../../../data/cfa\sn2007ap\sn2007ap-20070319.46-fast.flm 11.56
../../../data/cfa\sn2007at\sn2007at-20070319.44-fast.flm -45821.46
../../../data/cfa\sn2007at\sn2007at-20070320.38-ldss3.flm -45820.52
../../../data/cfa\sn2007au\sn2007au-20070319.26-fast.flm -5.74
../../../data/cfa\sn2007au\sn2007au-20070320.20-fast.flm -4.8
../../../data/cfa\sn2007au\sn2007au-20070321.14-fast.flm -3.86
../../../data/cfa\sn2007au\sn2007au-20070326.15-fast.flm 1.15
../../../data/cfa\sn2007ax\sn2007ax-20070326.21-fast.flm -1.89
../../../data/cfa\sn2007ax\sn2007ax-20070327.26-fast.flm -0.839999999997
../../../data/cfa\sn2007ax\sn2007ax-20070407.16-fast.flm 10.06
../../../data/cfa\sn2007ax\sn2007ax-20070414.21-fast.flm 17.11
../../../data/cfa\sn2007ax\sn2007ax-20070416.17-fast.flm 19.07
../../../data/cfa\sn2007ax\sn2007ax-20070418.19-fast.flm 21.09
../../../data/cfa\sn2007B\sn2007B-20070109.10-fast.flm -45890.8
../../../data/cfa\sn2007B\sn2007B-20070110.10-fast.flm -45889.8
../../../data/cfa\sn2007B\sn2007B-20070115.09-fast.flm -45884.81
../../../data/cfa\sn2007B\sn2007B-20070117.09-fast.flm -45882.81
../../../data/cfa\sn2007ba\sn2007ba-20070409.43-fast.flm 3.23
../../../data/cfa\sn2007ba\sn2007ba-20070411.50-fast.flm 5.3
../../../data/cfa\sn2007ba\sn2007ba-20070412.47-fast.flm 6.27
../../../data/cfa\sn2007bc\sn2007bc-20070407.24-fast.flm -2.66
../../../data/cfa\sn2007bc\sn2007bc-20070414.27-fast.flm 4.37
../../../data/cfa\sn2007bc\sn2007bc-20070416.21-fast.flm 6.31
../../../data/cfa\sn2007bc\sn2007bc-20070417.36-fast.flm 7.46
../../../data/cfa\sn2007bc\sn2007bc-20070511.18-fast.flm 31.28
../../../data/cfa\sn2007bc\sn2007bc-20070516.19-fast.flm 36.29
../../../data/cfa\sn2007bc\sn2007bc-20070524.16-fast.flm 44.26
../../../data/cfa\sn2007bc\sn2007bc-20070610.18-fast.flm 61.28
../../../data/cfa\sn2007bd\sn2007bd-20070407.18-fast.flm -9.32
../../../data/cfa\sn2007bd\sn2007bd-20070408.18-fast.flm -8.32
../../../data/cfa\sn2007bd\sn2007bd-20070412.18-fast.flm -4.32
../../../data/cfa\sn2007bd\sn2007bd-20070415.20-fast.flm -1.3
../../../data/cfa\sn2007bd\sn2007bd-20070418.22-fast.flm 1.72
../../../data/cfa\sn2007bd\sn2007bd-20070425.17-fast.flm 8.67
../../../data/cfa\sn2007bj\sn2007bj-20070422.41-fast.flm 12.21
../../../data/cfa\sn2007bj\sn2007bj-20070425.40-fast.flm 15.2
../../../data/cfa\sn2007bj\sn2007bj-20070514.35-fast.flm 34.15
../../../data/cfa\sn2007bj\sn2007bj-20070519.39-fast.flm 39.19
../../../data/cfa\sn2007bj\sn2007bj-20070523.33-fast.flm 43.13
../../../data/cfa\sn2007bj\sn2007bj-20070609.28-fast.flm 60.08
../../../data/cfa\sn2007bj\sn2007bj-20070613.29-fast.flm 64.09
../../../data/cfa\sn2007bk\sn2007bk-20070422.38-fast.flm -45787.52
../../../data/cfa\sn2007bm\sn2007bm-20070423.23-fast.flm -11.27
../../../data/cfa\sn2007bm\sn2007bm-20070425.19-fast.flm -9.31
../../../data/cfa\sn2007bm\sn2007bm-20070511.16-fast.flm 6.66
../../../data/cfa\sn2007bm\sn2007bm-20070514.16-fast.flm 9.66
../../../data/cfa\sn2007bm\sn2007bm-20070517.17-fast.flm 12.67
../../../data/cfa\sn2007bm\sn2007bm-20070520.17-fast.flm 15.67
../../../data/cfa\sn2007bm\sn2007bm-20070522.17-fast.flm 17.67
../../../data/cfa\sn2007bm\sn2007bm-20070525.17-fast.flm 20.67
../../../data/cfa\sn2007bm\sn2007bm-20070608.16-fast.flm 34.66
../../../data/cfa\sn2007bm\sn2007bm-20070612.17-fast.flm 38.67
../../../data/cfa\sn2007bm\sn2007bm-20070619.18-fast.flm 45.68
../../../data/cfa\sn2007bz\sn2007bz-20070512.31-fast.flm 17.41
../../../data/cfa\sn2007ca\sn2007ca-20070510.23-fast.flm 3.53000000001
../../../data/cfa\sn2007ca\sn2007ca-20070512.27-fast.flm 5.57
../../../data/cfa\sn2007ca\sn2007ca-20070513.21-fast.flm 6.51
../../../data/cfa\sn2007ca\sn2007ca-20070516.26-fast.flm 9.56
../../../data/cfa\sn2007ca\sn2007ca-20070518.32-fast.flm 11.62
../../../data/cfa\sn2007ca\sn2007ca-20070520.22-fast.flm 13.52
../../../data/cfa\sn2007ca\sn2007ca-20070611.18-fast.flm 35.48
../../../data/cfa\sn2007ca\sn2007ca-20070614.23-fast.flm 38.53
../../../data/cfa\sn2007ca\sn2007ca-20070622.18-fast.flm 46.48
../../../data/cfa\sn2007cb\sn2007cb-20070510.25-fast.flm -45769.65
../../../data/cfa\sn2007cc\sn2007cc-20070509.28-fast.flm -45770.62
../../../data/cfa\sn2007cf\sn2007cf-20070510.29-fast.flm -45769.61
../../../data/cfa\sn2007cf\sn2007cf-20070513.26-fast.flm -45766.64
../../../data/cfa\sn2007cg\sn2007cg-20070514.24-fast.flm 5.74
../../../data/cfa\sn2007cg\sn2007cg-20070515.22-fast.flm 6.72
../../../data/cfa\sn2007cg\sn2007cg-20070516.24-fast.flm 7.74
../../../data/cfa\sn2007ci\sn2007ci-20070518.20-fast.flm -8.2
../../../data/cfa\sn2007ci\sn2007ci-20070519.18-fast.flm -7.22
../../../data/cfa\sn2007ci\sn2007ci-20070520.20-fast.flm -6.2
../../../data/cfa\sn2007ci\sn2007ci-20070521.19-fast.flm -5.21
../../../data/cfa\sn2007ci\sn2007ci-20070522.19-fast.flm -4.21
../../../data/cfa\sn2007ci\sn2007ci-20070524.19-fast.flm -2.21
../../../data/cfa\sn2007ci\sn2007ci-20070525.19-fast.flm -1.21
../../../data/cfa\sn2007ci\sn2007ci-20070608.18-fast.flm 12.78
../../../data/cfa\sn2007ci\sn2007ci-20070612.19-fast.flm 16.79
../../../data/cfa\sn2007ci\sn2007ci-20070614.18-fast.flm 18.78
../../../data/cfa\sn2007ci\sn2007ci-20070617.20-fast.flm 21.8
../../../data/cfa\sn2007cj\sn2007cj-20070521.05-ldss3.flm -45758.85
../../../data/cfa\sn2007co\sn2007co-20070608.35-fast.flm -5.25
../../../data/cfa\sn2007co\sn2007co-20070609.33-fast.flm -4.27
../../../data/cfa\sn2007co\sn2007co-20070610.39-fast.flm -3.21
../../../data/cfa\sn2007co\sn2007co-20070612.35-fast.flm -1.25
../../../data/cfa\sn2007co\sn2007co-20070613.39-fast.flm -0.209999999999
../../../data/cfa\sn2007co\sn2007co-20070614.38-fast.flm 0.779999999999
../../../data/cfa\sn2007co\sn2007co-20070615.36-fast.flm 1.76
../../../data/cfa\sn2007co\sn2007co-20070616.35-fast.flm 2.75
../../../data/cfa\sn2007co\sn2007co-20070617.34-fast.flm 3.74
../../../data/cfa\sn2007co\sn2007co-20070618.35-fast.flm 4.75
../../../data/cfa\sn2007co\sn2007co-20070619.45-fast.flm 5.85
../../../data/cfa\sn2007co\sn2007co-20070620.34-fast.flm 6.74
../../../data/cfa\sn2007co\sn2007co-20070621.33-fast.flm 7.73
../../../data/cfa\sn2007co\sn2007co-20070622.38-fast.flm 8.78
../../../data/cfa\sn2007co\sn2007co-20070624.36-fast.flm 10.76
../../../data/cfa\sn2007co\sn2007co-20070625.40-fast.flm 11.8
../../../data/cfa\sn2007co\sn2007co-20070911.16-mmt.flm 89.56
../../../data/cfa\sn2007cp\sn2007cp-20070615.18-fast.flm -45733.72
../../../data/cfa\sn2007cp\sn2007cp-20070616.17-fast.flm -45732.73
../../../data/cfa\sn2007cp\sn2007cp-20070619.20-fast.flm -45729.7
../../../data/cfa\sn2007cq\sn2007cq-20070624.45-fast.flm -5.15
../../../data/cfa\sn2007cq\sn2007cq-20070625.45-fast.flm -4.15
../../../data/cfa\sn2007F\sn2007F-20070114.49-fast.flm -8.91
../../../data/cfa\sn2007F\sn2007F-20070115.53-fast.flm -7.87
../../../data/cfa\sn2007F\sn2007F-20070116.54-fast.flm -6.86
../../../data/cfa\sn2007F\sn2007F-20070117.53-fast.flm -5.87
../../../data/cfa\sn2007F\sn2007F-20070121.55-fast.flm -1.85
../../../data/cfa\sn2007F\sn2007F-20070122.49-fast.flm -0.910000000003
../../../data/cfa\sn2007F\sn2007F-20070126.43-fast.flm 3.03
../../../data/cfa\sn2007F\sn2007F-20070210.39-fast.flm 17.99
../../../data/cfa\sn2007F\sn2007F-20070219.43-fast.flm 27.03
../../../data/cfa\sn2007F\sn2007F-20070225.43-fast.flm 33.03
../../../data/cfa\sn2007F\sn2007F-20070309.39-fast.flm 44.99
../../../data/cfa\sn2007F\sn2007F-20070318.37-fast.flm 53.97
../../../data/cfa\sn2007F\sn2007F-20070415.31-fast.flm 81.91
../../../data/cfa\sn2007fb\sn2007fb-20070707.44-fast.flm 1.74000000001
../../../data/cfa\sn2007fb\sn2007fb-20070711.41-fast.flm 5.71000000001
../../../data/cfa\sn2007fb\sn2007fb-20070716.44-fast.flm 10.74
../../../data/cfa\sn2007fb\sn2007fb-20070718.48-fast.flm 12.78
../../../data/cfa\sn2007fb\sn2007fb-20070719.48-fast.flm 13.78
../../../data/cfa\sn2007fb\sn2007fb-20070720.46-fast.flm 14.76
../../../data/cfa\sn2007fb\sn2007fb-20070902.32-fast.flm 58.62
../../../data/cfa\sn2007fb\sn2007fb-20070904.38-fast.flm 60.68
../../../data/cfa\sn2007fb\sn2007fb-20070908.28-fast.flm 64.58
../../../data/cfa\sn2007fb\sn2007fb-20070910.35-fast.flm 66.65
../../../data/cfa\sn2007fb\sn2007fb-20071015.30-fast.flm 101.6
../../../data/cfa\sn2007fc\sn2007fc-20070711.47-fast.flm -45707.43
../../../data/cfa\sn2007fs\sn2007fs-20070718.42-fast.flm 3.12
../../../data/cfa\sn2007fs\sn2007fs-20070719.43-fast.flm 4.13
../../../data/cfa\sn2007fs\sn2007fs-20070720.44-fast.flm 5.14
../../../data/cfa\sn2007fs\sn2007fs-20070902.29-fast.flm 48.99
../../../data/cfa\sn2007fs\sn2007fs-20070905.28-fast.flm 51.98
../../../data/cfa\sn2007fs\sn2007fs-20070909.33-fast.flm 56.03
../../../data/cfa\sn2007fs\sn2007fs-20070915.23-fast.flm 61.93
../../../data/cfa\sn2007fs\sn2007fs-20071010.22-fast.flm 86.92
../../../data/cfa\sn2007H\sn2007H-20070117.35-fast.flm -45882.55
../../../data/cfa\sn2007hj\sn2007hj-20070903.28-fast.flm -2.62
../../../data/cfa\sn2007hj\sn2007hj-20070904.36-fast.flm -1.54
../../../data/cfa\sn2007hj\sn2007hj-20070905.30-fast.flm -0.599999999999
../../../data/cfa\sn2007hj\sn2007hj-20070907.32-fast.flm 1.42
../../../data/cfa\sn2007hj\sn2007hj-20070908.30-fast.flm 2.4
../../../data/cfa\sn2007hj\sn2007hj-20070909.35-fast.flm 3.45
../../../data/cfa\sn2007hj\sn2007hj-20070910.33-fast.flm 4.43
../../../data/cfa\sn2007hj\sn2007hj-20070912.34-fast.flm 6.44
../../../data/cfa\sn2007hj\sn2007hj-20070913.33-fast.flm 7.43
../../../data/cfa\sn2007hj\sn2007hj-20070914.22-mmt.flm 8.32
../../../data/cfa\sn2007hj\sn2007hj-20070918.35-fast.flm 12.45
../../../data/cfa\sn2007hj\sn2007hj-20070920.28-fast.flm 14.38
../../../data/cfa\sn2007hj\sn2007hj-20071009.23-fast.flm 33.33
../../../data/cfa\sn2007hj\sn2007hj-20071013.20-fast.flm 37.3
../../../data/cfa\sn2007hu\sn2007hu-20070911.14-fast.flm -45645.76
../../../data/cfa\sn2007hu\sn2007hu-20070913.12-mmt.flm -45643.78
../../../data/cfa\sn2007if\sn2007if-20070911.29-mmt.flm 5.89
../../../data/cfa\sn2007if\sn2007if-20070911.39-fast.flm 5.99
../../../data/cfa\sn2007if\sn2007if-20070912.30-mmt.flm 6.9
../../../data/cfa\sn2007if\sn2007if-20070913.35-fast.flm 7.95
../../../data/cfa\sn2007if\sn2007if-20070915.46-fast.flm 10.06
../../../data/cfa\sn2007if\sn2007if-20070920.36-fast.flm 14.96
../../../data/cfa\sn2007if\sn2007if-20071010.31-fast.flm 34.91
../../../data/cfa\sn2007if\sn2007if-20071011.30-fast.flm 35.9
../../../data/cfa\sn2007if\sn2007if-20071014.34-fast.flm 38.94
../../../data/cfa\sn2007if\sn2007if-20071105.34-fast.flm 60.94
../../../data/cfa\sn2007if\sn2007if-20080111.17-mmt.flm 127.77
../../../data/cfa\sn2007ir\sn2007ir-20070918.47-fast.flm -45638.43
../../../data/cfa\sn2007is\sn2007is-20070919.14-fast.flm -45637.76
../../../data/cfa\sn2007is\sn2007is-20071011.13-fast.flm -45615.77
../../../data/cfa\sn2007jg\sn2007jg-20070920.46-fast.flm -2.34
../../../data/cfa\sn2007jg\sn2007jg-20071006.44-fast.flm 13.64
../../../data/cfa\sn2007kd\sn2007kd-20071006.51-fast.flm -45620.39
../../../data/cfa\sn2007kf\sn2007kf-20071007.12-fast.flm -45619.78
../../../data/cfa\sn2007kg\sn2007kg-20071006.39-fast.flm -45620.51
../../../data/cfa\sn2007ki\sn2007ki-20071006.50-fast.flm -45620.4
../../../data/cfa\sn2007ki\sn2007ki-20071007.48-fast.flm -45619.42
../../../data/cfa\sn2007kk\sn2007kk-20071007.38-fast.flm -1.82
../../../data/cfa\sn2007kk\sn2007kk-20071008.41-fast.flm -0.789999999994
../../../data/cfa\sn2007kk\sn2007kk-20071010.39-fast.flm 1.19
../../../data/cfa\sn2007kk\sn2007kk-20071011.36-fast.flm 2.16
../../../data/cfa\sn2007kk\sn2007kk-20071012.49-fast.flm 3.29
../../../data/cfa\sn2007kk\sn2007kk-20071013.46-fast.flm 4.26
../../../data/cfa\sn2007kk\sn2007kk-20071014.37-fast.flm 5.17000000001
../../../data/cfa\sn2007kk\sn2007kk-20071015.32-fast.flm 6.12
../../../data/cfa\sn2007kk\sn2007kk-20071017.40-fast.flm 8.2
../../../data/cfa\sn2007kk\sn2007kk-20071018.40-fast.flm 9.2
../../../data/cfa\sn2007kk\sn2007kk-20071019.39-fast.flm 10.19
../../../data/cfa\sn2007kk\sn2007kk-20071031.34-fast.flm 22.14
../../../data/cfa\sn2007kk\sn2007kk-20071104.33-fast.flm 26.13
../../../data/cfa\sn2007kk\sn2007kk-20071106.38-fast.flm 28.18
../../../data/cfa\sn2007kk\sn2007kk-20071109.40-fast.flm 31.2
../../../data/cfa\sn2007kk\sn2007kk-20080111.27-mmt.flm 94.07
../../../data/cfa\sn2007le\sn2007le-20071015.28-fast.flm -10.42
../../../data/cfa\sn2007le\sn2007le-20071017.25-fast.flm -8.45
../../../data/cfa\sn2007le\sn2007le-20071018.23-fast.flm -7.46999999999
../../../data/cfa\sn2007le\sn2007le-20071019.21-fast.flm -6.49
../../../data/cfa\sn2007le\sn2007le-20071031.17-fast.flm 5.47
../../../data/cfa\sn2007le\sn2007le-20071102.13-fast.flm 7.43
../../../data/cfa\sn2007le\sn2007le-20071103.17-fast.flm 8.47
../../../data/cfa\sn2007le\sn2007le-20071104.31-fast.flm 9.61
../../../data/cfa\sn2007le\sn2007le-20071105.16-fast.flm 10.46
../../../data/cfa\sn2007le\sn2007le-20071106.14-fast.flm 11.44
../../../data/cfa\sn2007le\sn2007le-20071107.16-fast.flm 12.46
../../../data/cfa\sn2007le\sn2007le-20071108.16-fast.flm 13.46
../../../data/cfa\sn2007le\sn2007le-20071109.18-fast.flm 14.48
../../../data/cfa\sn2007le\sn2007le-20071110.17-fast.flm 15.47
../../../data/cfa\sn2007le\sn2007le-20071111.21-fast.flm 16.51
../../../data/cfa\sn2007le\sn2007le-20071112.20-fast.flm 17.5
../../../data/cfa\sn2007le\sn2007le-20071113.14-fast.flm 18.44
../../../data/cfa\sn2007le\sn2007le-20071114.18-fast.flm 19.48
../../../data/cfa\sn2007le\sn2007le-20071115.16-fast.flm 20.46
../../../data/cfa\sn2007le\sn2007le-20071116.14-fast.flm 21.44
../../../data/cfa\sn2007le\sn2007le-20071204.12-fast.flm 39.42
../../../data/cfa\sn2007le\sn2007le-20071205.07-fast.flm 40.37
../../../data/cfa\sn2007le\sn2007le-20071213.21-fast.flm 48.51
../../../data/cfa\sn2007le\sn2007le-20071215.11-fast.flm 50.41
../../../data/cfa\sn2007le\sn2007le-20071218.12-fast.flm 53.42
../../../data/cfa\sn2007le\sn2007le-20080101.11-fast.flm 67.41
../../../data/cfa\sn2007le\sn2007le-20080112.08-fast.flm 78.38
../../../data/cfa\sn2007nq\sn2007nq-20071031.24-fast.flm 6.64
../../../data/cfa\sn2007nq\sn2007nq-20071103.20-fast.flm 9.6
../../../data/cfa\sn2007ob\sn2007ob-20071107.14-fast.flm -45588.76
../../../data/cfa\sn2007ob\sn2007ob-20071108.21-fast.flm -45587.69
../../../data/cfa\sn2007oo\sn2007oo-20071107.34-fast.flm -45588.56
../../../data/cfa\sn2007qe\sn2007qe-20071115.28-fast.flm -9.62
../../../data/cfa\sn2007qe\sn2007qe-20071116.11-fast.flm -8.79
../../../data/cfa\sn2007qe\sn2007qe-20071203.12-fast.flm 8.22
../../../data/cfa\sn2007qe\sn2007qe-20071204.14-fast.flm 9.24
../../../data/cfa\sn2007qe\sn2007qe-20071206.15-fast.flm 11.25
../../../data/cfa\sn2007qe\sn2007qe-20071214.07-mmt.flm 19.17
../../../data/cfa\sn2007qe\sn2007qe-20071214.11-fast.flm 19.21
../../../data/cfa\sn2007qe\sn2007qe-20071216.12-fast.flm 21.22
../../../data/cfa\sn2007qe\sn2007qe-20071218.14-fast.flm 23.24
../../../data/cfa\sn2007qe\sn2007qe-20071229.14-fast.flm 34.24
../../../data/cfa\sn2007rx\sn2007rx-20071214.14-fast.flm -45551.76
../../../data/cfa\sn2007rx\sn2007rx-20071218.16-fast.flm -45547.74
../../../data/cfa\sn2007S\sn2007S-20070208.34-fast.flm -4.76
../../../data/cfa\sn2007S\sn2007S-20070209.30-fast.flm -3.8
../../../data/cfa\sn2007S\sn2007S-20070210.32-fast.flm -2.78
../../../data/cfa\sn2007S\sn2007S-20070212.33-fast.flm -0.769999999997
../../../data/cfa\sn2007S\sn2007S-20070219.32-fast.flm 6.22
../../../data/cfa\sn2007S\sn2007S-20070221.32-fast.flm 8.22
../../../data/cfa\sn2007S\sn2007S-20070225.30-fast.flm 12.2
../../../data/cfa\sn2007S\sn2007S-20070226.30-fast.flm 13.2
../../../data/cfa\sn2007S\sn2007S-20070310.28-fast.flm 25.18
../../../data/cfa\sn2007S\sn2007S-20070319.24-fast.flm 34.14
../../../data/cfa\sn2007S\sn2007S-20070414.25-fast.flm 60.15
../../../data/cfa\sn2007S\sn2007S-20070419.30-fast.flm 65.2
../../../data/cfa\sn2007so\sn2007so-20071216.21-fast.flm -45549.69
../../../data/cfa\sn2007sr\sn2007sr-20071229.53-fast.flm 14.43
../../../data/cfa\sn2007sr\sn2007sr-20071230.54-fast.flm 15.44
../../../data/cfa\sn2007sr\sn2007sr-20071231.53-fast.flm 16.43
../../../data/cfa\sn2007sr\sn2007sr-20080101.49-fast.flm 17.39
../../../data/cfa\sn2007sr\sn2007sr-20080103.53-fast.flm 19.43
../../../data/cfa\sn2007sr\sn2007sr-20080111.53-fast.flm 27.43
../../../data/cfa\sn2007sr\sn2007sr-20080129.52-fast.flm 45.42
../../../data/cfa\sn2007sr\sn2007sr-20080301.37-fast.flm 77.27
../../../data/cfa\sn2007sr\sn2007sr-20080309.36-fast.flm 85.26
../../../data/cfa\sn2007sr\sn2007sr-20080402.32-fast.flm 109.22
../../../data/cfa\sn2007sr\sn2007sr-20080410.30-fast.flm 117.2
../../../data/cfa\sn2007sr\sn2007sr-20080623.00-ldss3.flm 190.9
../../../data/cfa\sn2007ss\sn2007ss-20071230.51-fast.flm -45535.39
../../../data/cfa\sn2007ss\sn2007ss-20080101.48-fast.flm -45533.42
../../../data/cfa\sn2007su\sn2007su-20071229.08-fast.flm -45536.82
../../../data/cfa\sn2007su\sn2007su-20071231.09-fast.flm -45534.81
../../../data/cfa\sn2007su\sn2007su-20080101.09-fast.flm -45533.81
../../../data/cfa\sn2007su\sn2007su-20080103.12-fast.flm -45531.78
../../../data/cfa\sn2007sw\sn2007sw-20071231.51-fast.flm -45534.39
../../../data/cfa\sn2007sw\sn2007sw-20080101.46-fast.flm -45533.44
../../../data/cfa\sn2007sw\sn2007sw-20080103.52-fast.flm -45531.38
../../../data/cfa\sn2007sw\sn2007sw-20080111.54-fast.flm -45523.36
../../../data/cfa\sn2007sw\sn2007sw-20080129.50-fast.flm -45505.4
../../../data/cfa\sn2007ux\sn2007ux-20080101.38-fast.flm 5.98
../../../data/cfa\sn2007ux\sn2007ux-20080111.39-mmt.flm 15.99
../../../data/cfa\sn2008A\sn2008A-20080105.08-fast.flm -8.02
../../../data/cfa\sn2008A\sn2008A-20080106.11-fast.flm -6.99
../../../data/cfa\sn2008A\sn2008A-20080109.13-fast.flm -3.97
../../../data/cfa\sn2008A\sn2008A-20080110.09-fast.flm -3.01
../../../data/cfa\sn2008A\sn2008A-20080111.19-fast.flm -1.91
../../../data/cfa\sn2008A\sn2008A-20080112.10-fast.flm -1.0
../../../data/cfa\sn2008A\sn2008A-20080113.13-fast.flm 0.0299999999988
../../../data/cfa\sn2008A\sn2008A-20080114.12-fast.flm 1.02
../../../data/cfa\sn2008A\sn2008A-20080201.09-fast.flm 18.99
../../../data/cfa\sn2008A\sn2008A-20080203.10-fast.flm 21.0
../../../data/cfa\sn2008A\sn2008A-20080206.13-fast.flm 24.03
../../../data/cfa\sn2008A\sn2008A-20080210.10-fast.flm 28.0
../../../data/cfa\sn2008A\sn2008A-20080214.16-fast.flm 32.06
../../../data/cfa\sn2008A\sn2008A-20080226.14-fast.flm 44.04
../../../data/cfa\sn2008ae\sn2008ae-20080210.36-fast.flm -1.04
../../../data/cfa\sn2008ae\sn2008ae-20080211.32-fast.flm -0.0800000000017
../../../data/cfa\sn2008ae\sn2008ae-20080212.35-fast.flm 0.949999999997
../../../data/cfa\sn2008ae\sn2008ae-20080213.35-fast.flm 1.95
../../../data/cfa\sn2008ae\sn2008ae-20080214.32-fast.flm 2.92
../../../data/cfa\sn2008ae\sn2008ae-20080226.41-fast.flm 15.01
../../../data/cfa\sn2008af\sn2008af-20080211.48-fast.flm 6.08
../../../data/cfa\sn2008af\sn2008af-20080301.49-fast.flm 25.09
../../../data/cfa\sn2008ai\sn2008ai-20080228.36-fast.flm -45475.54
../../../data/cfa\sn2008ar\sn2008ar-20080229.39-fast.flm -8.71
../../../data/cfa\sn2008ar\sn2008ar-20080301.39-fast.flm -7.71
../../../data/cfa\sn2008ar\sn2008ar-20080302.40-fast.flm -6.7
../../../data/cfa\sn2008ar\sn2008ar-20080304.40-fast.flm -4.7
../../../data/cfa\sn2008ar\sn2008ar-20080305.38-fast.flm -3.72
../../../data/cfa\sn2008ar\sn2008ar-20080306.40-fast.flm -2.7
../../../data/cfa\sn2008ar\sn2008ar-20080307.38-fast.flm -1.72
../../../data/cfa\sn2008ar\sn2008ar-20080308.43-fast.flm -0.669999999998
../../../data/cfa\sn2008ar\sn2008ar-20080310.36-fast.flm 1.26
../../../data/cfa\sn2008ar\sn2008ar-20080312.36-fast.flm 3.26
../../../data/cfa\sn2008ar\sn2008ar-20080313.37-fast.flm 4.27
../../../data/cfa\sn2008ar\sn2008ar-20080314.29-fast.flm 5.19
../../../data/cfa\sn2008ar\sn2008ar-20080316.47-fast.flm 7.37
../../../data/cfa\sn2008ar\sn2008ar-20080401.31-fast.flm 23.21
../../../data/cfa\sn2008ar\sn2008ar-20080404.46-fast.flm 26.36
../../../data/cfa\sn2008ar\sn2008ar-20080407.29-fast.flm 29.19
../../../data/cfa\sn2008ar\sn2008ar-20080414.30-fast.flm 36.2
../../../data/cfa\sn2008ar\sn2008ar-20080505.21-fast.flm 57.11
../../../data/cfa\sn2008ar\sn2008ar-20080510.18-fast.flm 62.08
../../../data/cfa\sn2008ar\sn2008ar-20080625.00-ldss3.flm 107.9
../../../data/cfa\sn2008as\sn2008as-20080301.33-fast.flm -45473.57
../../../data/cfa\sn2008at\sn2008at-20080305.30-fast.flm -45469.6
../../../data/cfa\sn2008bf\sn2008bf-20080330.31-fast.flm 0.709999999999
../../../data/cfa\sn2008bf\sn2008bf-20080401.29-fast.flm 2.69
../../../data/cfa\sn2008bf\sn2008bf-20080402.35-fast.flm 3.75
../../../data/cfa\sn2008bf\sn2008bf-20080403.30-fast.flm 4.7
../../../data/cfa\sn2008bf\sn2008bf-20080406.29-fast.flm 7.69
../../../data/cfa\sn2008bf\sn2008bf-20080409.33-fast.flm 10.73
../../../data/cfa\sn2008bf\sn2008bf-20080410.28-fast.flm 11.68
../../../data/cfa\sn2008bf\sn2008bf-20080412.30-fast.flm 13.7
../../../data/cfa\sn2008bf\sn2008bf-20080415.24-fast.flm 16.64
